timestamp,open,high,low,close,bid,ask
2021-09-18 10:29:40+02:00,0.073665,0.073835,0.07144,0.072301,0.072303,0.072304
2021-09-18 10:29:41+02:00,0.073665,0.073835,0.07144,0.072301,0.072303,0.072304
2021-09-18 10:29:42+02:00,0.073665,0.073835,0.07144,0.072301,0.072304,0.072305
2021-09-18 10:29:43+02:00,0.073665,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:44+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:45+02:00,0.073666,0.073835,0.07144,0.072305,0.072304,0.072305
2021-09-18 10:29:46+02:00,0.073666,0.073835,0.07144,0.072305,0.072304,0.072305
2021-09-18 10:29:47+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:48+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:49+02:00,0.073666,0.073835,0.07144,0.072305,0.072304,0.072305
2021-09-18 10:29:50+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:51+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:52+02:00,0.073666,0.073835,0.07144,0.072304,0.072304,0.072305
2021-09-18 10:29:53+02:00,0.073666,0.073835,0.07144,0.072305,0.072306,0.072307
2021-09-18 10:29:54+02:00,0.073665,0.073835,0.07144,0.072305,0.072306,0.072307
2021-09-18 10:29:55+02:00,0.073665,0.073835,0.07144,0.072305,0.072306,0.072307
2021-09-18 10:29:56+02:00,0.073664,0.073835,0.07144,0.072307,0.072306,0.072307
2021-09-18 10:29:57+02:00,0.073664,0.073835,0.07144,0.072307,0.072306,0.072307
2021-09-18 10:29:58+02:00,0.073664,0.073835,0.07144,0.072307,0.072306,0.072307
2021-09-18 10:29:59+02:00,0.073663,0.073835,0.07144,0.072307,0.072311,0.072312
2021-09-18 10:30:00+02:00,0.073664,0.073835,0.07144,0.072312,0.072315,0.072316
2021-09-18 10:30:01+02:00,0.073664,0.073835,0.07144,0.07231,0.072313,0.072314
2021-09-18 10:30:02+02:00,0.073663,0.073835,0.07144,0.07231,0.072312,0.072313
2021-09-18 10:30:03+02:00,0.073663,0.073835,0.07144,0.07231,0.072312,0.072313
2021-09-18 10:30:04+02:00,0.073663,0.073835,0.07144,0.07231,0.072315,0.072316
2021-09-18 10:30:05+02:00,0.073663,0.073835,0.07144,0.072315,0.072316,0.072317
2021-09-18 10:30:06+02:00,0.073663,0.073835,0.07144,0.072315,0.072315,0.072318
2021-09-18 10:30:07+02:00,0.073663,0.073835,0.07144,0.072315,0.072313,0.072314
2021-09-18 10:30:08+02:00,0.073671,0.073835,0.07144,0.072315,0.072312,0.072313
2021-09-18 10:30:09+02:00,0.073671,0.073835,0.07144,0.072313,0.072312,0.072313
2021-09-18 10:30:10+02:00,0.07367,0.073835,0.07144,0.072313,0.072312,0.072313
2021-09-18 10:30:11+02:00,0.07367,0.073835,0.07144,0.072313,0.072311,0.072312
2021-09-18 10:30:12+02:00,0.073668,0.073835,0.07144,0.072313,0.072311,0.072312
2021-09-18 10:30:13+02:00,0.073663,0.073835,0.07144,0.072313,0.07231,0.072311
2021-09-18 10:30:14+02:00,0.073662,0.073835,0.07144,0.072311,0.072312,0.072313
2021-09-18 10:30:15+02:00,0.073662,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:16+02:00,0.073662,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:17+02:00,0.073662,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:18+02:00,0.073662,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:19+02:00,0.073657,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:20+02:00,0.073656,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:21+02:00,0.073654,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:22+02:00,0.073654,0.073835,0.07144,0.072311,0.07231,0.072311
2021-09-18 10:30:23+02:00,0.073653,0.073835,0.07144,0.072311,0.07231,0.072311
2021-09-18 10:30:24+02:00,0.073652,0.073835,0.07144,0.072311,0.07231,0.072311
2021-09-18 10:30:25+02:00,0.073652,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:25+02:00,0.073645,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:27+02:00,0.073645,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:28+02:00,0.073645,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:29+02:00,0.073645,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:30+02:00,0.073645,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:31+02:00,0.073644,0.073835,0.07144,0.07231,0.07231,0.072311
2021-09-18 10:30:32+02:00,0.073642,0.073835,0.07144,0.072303,0.072303,0.072304
2021-09-18 10:30:33+02:00,0.073637,0.073835,0.07144,0.072303,0.072303,0.072307
2021-09-18 10:30:34+02:00,0.073637,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:35+02:00,0.073636,0.073835,0.07144,0.072308,0.07231,0.072311
2021-09-18 10:30:35+02:00,0.073636,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:37+02:00,0.073636,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:38+02:00,0.073632,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:39+02:00,0.073632,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:40+02:00,0.073631,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:41+02:00,0.073631,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:42+02:00,0.073631,0.073835,0.07144,0.072308,0.072307,0.072308
2021-09-18 10:30:43+02:00,0.073629,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:44+02:00,0.073629,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:45+02:00,0.073629,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:46+02:00,0.073629,0.073835,0.07144,0.072311,0.072311,0.072312
2021-09-18 10:30:47+02:00,0.073629,0.073835,0.07144,0.072309,0.07231,0.072311
2021-09-18 10:30:48+02:00,0.073629,0.073835,0.07144,0.072309,0.072308,0.072309
2021-09-18 10:30:49+02:00,0.073629,0.073835,0.07144,0.072309,0.072311,0.072312
2021-09-18 10:30:50+02:00,0.073629,0.073835,0.07144,0.072309,0.072312,0.072313
2021-09-18 10:30:51+02:00,0.073629,0.073835,0.07144,0.072309,0.072312,0.072313
2021-09-18 10:30:52+02:00,0.073629,0.073835,0.07144,0.072314,0.072313,0.072314
2021-09-18 10:30:53+02:00,0.073628,0.073835,0.07144,0.072313,0.072312,0.072313
2021-09-18 10:30:54+02:00,0.073628,0.073835,0.07144,0.072312,0.072312,0.072313
2021-09-18 10:30:55+02:00,0.073628,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:56+02:00,0.073628,0.073835,0.07144,0.072312,0.072311,0.072312
2021-09-18 10:30:57+02:00,0.073633,0.073835,0.07144,0.072323,0.072322,0.072323
2021-09-18 10:30:58+02:00,0.073633,0.073835,0.07144,0.072329,0.072329,0.07233
2021-09-18 10:30:59+02:00,0.073633,0.073835,0.07144,0.072327,0.072333,0.072334
2021-09-18 10:31:00+02:00,0.073627,0.073835,0.07144,0.072334,0.072334,0.072335
2021-09-18 10:31:01+02:00,0.073627,0.073835,0.07144,0.072335,0.072334,0.072335
2021-09-18 10:31:02+02:00,0.073627,0.073835,0.07144,0.072334,0.072328,0.072329
2021-09-18 10:31:03+02:00,0.073627,0.073835,0.07144,0.072324,0.072323,0.072324
2021-09-18 10:31:04+02:00,0.073627,0.073835,0.07144,0.072324,0.072323,0.072324
2021-09-18 10:31:05+02:00,0.073627,0.073835,0.07144,0.072326,0.072325,0.072326
2021-09-18 10:31:06+02:00,0.073627,0.073835,0.07144,0.072326,0.072329,0.07233
2021-09-18 10:31:07+02:00,0.073626,0.073835,0.07144,0.07233,0.072324,0.072325
2021-09-18 10:31:08+02:00,0.073626,0.073835,0.07144,0.07233,0.072326,0.072327
2021-09-18 10:31:09+02:00,0.073626,0.073835,0.07144,0.07233,0.072326,0.072327
2021-09-18 10:31:10+02:00,0.073626,0.073835,0.07144,0.07233,0.072326,0.072327
2021-09-18 10:31:11+02:00,0.073635,0.073835,0.07144,0.07233,0.072332,0.072333
2021-09-18 10:31:12+02:00,0.073635,0.073835,0.07144,0.07233,0.072335,0.072336
2021-09-18 10:31:13+02:00,0.073637,0.073835,0.07144,0.072337,0.072329,0.07233
2021-09-18 10:31:14+02:00,0.073637,0.073835,0.07144,0.072337,0.07233,0.072331
2021-09-18 10:31:15+02:00,0.073637,0.073835,0.07144,0.072337,0.072336,0.072337
2021-09-18 10:31:16+02:00,0.073637,0.073835,0.07144,0.072337,0.072336,0.072337
2021-09-18 10:31:17+02:00,0.073637,0.073835,0.07144,0.072337,0.072336,0.072337
2021-09-18 10:31:18+02:00,0.073637,0.073835,0.07144,0.072337,0.072334,0.072335
2021-09-18 10:31:19+02:00,0.073637,0.073835,0.07144,0.072337,0.072336,0.072337
2021-09-18 10:31:20+02:00,0.073637,0.073835,0.07144,0.072337,0.072336,0.072337
2021-09-18 10:31:21+02:00,0.073637,0.073835,0.07144,0.072336,0.072336,0.072337
2021-09-18 10:31:22+02:00,0.073637,0.073835,0.07144,0.072338,0.072335,0.072336
2021-09-18 10:31:23+02:00,0.073636,0.073835,0.07144,0.072334,0.072334,0.072335
2021-09-18 10:31:24+02:00,0.073636,0.073835,0.07144,0.072334,0.072334,0.072335
2021-09-18 10:31:25+02:00,0.073636,0.073835,0.07144,0.072334,0.072335,0.072336
2021-09-18 10:31:26+02:00,0.073633,0.073835,0.07144,0.072337,0.072337,0.072338
2021-09-18 10:31:27+02:00,0.073633,0.073835,0.07144,0.072337,0.07233,0.072331
2021-09-18 10:31:28+02:00,0.073633,0.073835,0.07144,0.07233,0.072324,0.072325
2021-09-18 10:31:29+02:00,0.073635,0.073835,0.07144,0.07233,0.072324,0.072325
2021-09-18 10:31:30+02:00,0.073636,0.073835,0.07144,0.07233,0.072324,0.072325
2021-09-18 10:31:31+02:00,0.073636,0.073835,0.07144,0.072314,0.072314,0.072315
2021-09-18 10:31:32+02:00,0.073636,0.073835,0.07144,0.072314,0.072318,0.072319
2021-09-18 10:31:33+02:00,0.073634,0.073835,0.07144,0.072319,0.072318,0.072319
2021-09-18 10:31:34+02:00,0.073634,0.073835,0.07144,0.072319,0.07232,0.072321
2021-09-18 10:31:35+02:00,0.073636,0.073835,0.07144,0.072319,0.07232,0.072321
2021-09-18 10:31:36+02:00,0.073635,0.073835,0.07144,0.072317,0.072316,0.072317
2021-09-18 10:31:37+02:00,0.073625,0.073835,0.07144,0.072317,0.072316,0.072317
2021-09-18 10:31:38+02:00,0.073622,0.073835,0.07144,0.072316,0.072316,0.072317
2021-09-18 10:31:39+02:00,0.073622,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:40+02:00,0.073622,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:41+02:00,0.073623,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:42+02:00,0.073623,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:43+02:00,0.073623,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:44+02:00,0.073623,0.073835,0.07144,0.072314,0.072316,0.072317
2021-09-18 10:31:45+02:00,0.073626,0.073835,0.07144,0.072317,0.072316,0.072317
2021-09-18 10:31:46+02:00,0.073626,0.073835,0.07144,0.072317,0.072318,0.072319
2021-09-18 10:31:47+02:00,0.073626,0.073835,0.07144,0.072317,0.072316,0.072317
2021-09-18 10:31:48+02:00,0.073626,0.073835,0.07144,0.072312,0.072312,0.072313
2021-09-18 10:31:49+02:00,0.073626,0.073835,0.07144,0.072312,0.072312,0.072313
2021-09-18 10:31:50+02:00,0.073628,0.073835,0.07144,0.072303,0.072303,0.072304
2021-09-18 10:31:51+02:00,0.073628,0.073835,0.07144,0.072297,0.072296,0.072297
2021-09-18 10:31:52+02:00,0.073626,0.073835,0.07144,0.072297,0.072296,0.072297
2021-09-18 10:31:53+02:00,0.073626,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:31:54+02:00,0.073626,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:31:55+02:00,0.073623,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:31:56+02:00,0.073625,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:31:57+02:00,0.073626,0.073835,0.07144,0.072296,0.072296,0.072297
2021-09-18 10:31:58+02:00,0.073626,0.073835,0.07144,0.072296,0.072291,0.072292
2021-09-18 10:31:59+02:00,0.073626,0.073835,0.07144,0.072292,0.072292,0.072293
2021-09-18 10:32:00+02:00,0.073625,0.073835,0.07144,0.072292,0.072291,0.072292
2021-09-18 10:32:01+02:00,0.073626,0.073835,0.07144,0.072292,0.072293,0.072294
2021-09-18 10:32:02+02:00,0.073626,0.073835,0.07144,0.072292,0.072295,0.072296
2021-09-18 10:32:03+02:00,0.073625,0.073835,0.07144,0.072295,0.072294,0.072295
2021-09-18 10:32:04+02:00,0.073625,0.073835,0.07144,0.072295,0.072293,0.072294
2021-09-18 10:32:05+02:00,0.073625,0.073835,0.07144,0.072295,0.072291,0.072292
2021-09-18 10:32:06+02:00,0.073625,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:32:07+02:00,0.073623,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:32:08+02:00,0.073622,0.073835,0.07144,0.072291,0.07229,0.072291
2021-09-18 10:32:09+02:00,0.073622,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:32:10+02:00,0.073619,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:32:11+02:00,0.073619,0.073835,0.07144,0.072291,0.072291,0.072292
2021-09-18 10:32:12+02:00,0.07362,0.073835,0.07144,0.072292,0.072291,0.072292
2021-09-18 10:32:13+02:00,0.07362,0.073835,0.07144,0.072292,0.072291,0.072292
2021-09-18 10:32:14+02:00,0.073619,0.073835,0.07144,0.072292,0.072291,0.072292
2021-09-18 10:32:15+02:00,0.073619,0.073835,0.07144,0.072292,0.072291,0.072292
2021-09-18 10:32:16+02:00,0.073619,0.073835,0.07144,0.072292,0.072289,0.07229
2021-09-18 10:32:17+02:00,0.073619,0.073835,0.07144,0.072292,0.07229,0.072291
2021-09-18 10:32:18+02:00,0.073619,0.073835,0.07144,0.072282,0.072282,0.072283
2021-09-18 10:32:19+02:00,0.073619,0.073835,0.07144,0.072283,0.072281,0.072282
2021-09-18 10:32:20+02:00,0.073619,0.073835,0.07144,0.072282,0.072281,0.072282
2021-09-18 10:32:21+02:00,0.073619,0.073835,0.07144,0.072278,0.072277,0.072278
2021-09-18 10:32:22+02:00,0.073619,0.073835,0.07144,0.072278,0.072279,0.07228
2021-09-18 10:32:23+02:00,0.073618,0.073835,0.07144,0.072278,0.072279,0.07228
2021-09-18 10:32:24+02:00,0.073618,0.073835,0.07144,0.072278,0.072279,0.07228
2021-09-18 10:32:25+02:00,0.073618,0.073835,0.07144,0.072278,0.072279,0.07228
2021-09-18 10:32:26+02:00,0.073618,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:32:27+02:00,0.073618,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:32:28+02:00,0.073619,0.073835,0.07144,0.072279,0.072279,0.07228
2021-09-18 10:32:29+02:00,0.073619,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:32:30+02:00,0.073619,0.073835,0.07144,0.072279,0.072277,0.072278
2021-09-18 10:32:31+02:00,0.073619,0.073835,0.07144,0.07228,0.07228,0.072281
